#V, U, X, Y
377, 450, 6.537317276000977, 0.3993454575538635
377, 451, 6.5373454093933105, 0.394030898809433
377, 452, 6.5373735427856445, 0.38871634006500244
377, 453, 6.537402153015137, 0.38340187072753906
377, 454, 6.537430286407471, 0.37808743119239807
377, 455, 6.537458419799805, 0.37277302145957947
377, 456, 6.537487030029297, 0.36745867133140564
377, 457, 6.537515163421631, 0.3621443808078766
377, 458, 6.537543296813965, 0.3568301200866699
377, 459, 6.537571430206299, 0.35151591897010803
377, 460, 6.537600040435791, 0.34620174765586853
377, 461, 6.537628173828125, 0.3408876359462738
377, 462, 6.537656307220459, 0.33557355403900146
377, 463, 6.537684917449951, 0.3302595317363739
377, 464, 6.537713050842285, 0.3249455392360687
377, 465, 6.537741184234619, 0.3196316063404083
377, 466, 6.537769794464111, 0.3143177032470703
377, 467, 6.537797927856445, 0.3090038597583771
377, 468, 6.537826061248779, 0.3036900460720062
377, 469, 6.5378546714782715, 0.29837629199028015
377, 470, 6.5378828048706055, 0.29306259751319885
377, 471, 6.5379109382629395, 0.28774893283843994
377, 472, 6.537939071655273, 0.2824352979660034
377, 473, 6.537967681884766, 0.27712172269821167
377, 474, 6.5379958152771, 0.2718082070350647
377, 475, 6.538023948669434, 0.2664947211742401
377, 476, 6.538052558898926, 0.2611812651157379
377, 477, 6.53808069229126, 0.2558678984642029
377, 478, 6.538108825683594, 0.25055453181266785
377, 479, 6.538137435913086, 0.24524123966693878
377, 480, 6.53816556930542, 0.2399279922246933
377, 481, 6.538193702697754, 0.2346147745847702
377, 482, 6.538221836090088, 0.22930161654949188
377, 483, 6.53825044631958, 0.22398848831653595
377, 484, 6.538278579711914, 0.2186754196882248
377, 485, 6.538306713104248, 0.21336239576339722
377, 486, 6.53833532333374, 0.20804941654205322
377, 487, 6.538363456726074, 0.20273646712303162
377, 488, 6.538391590118408, 0.19742357730865479
377, 489, 6.538419723510742, 0.19211073219776154
377, 490, 6.538448333740234, 0.18679793179035187
377, 491, 6.538476467132568, 0.18148519098758698
377, 492, 6.538504600524902, 0.17617247998714447
377, 493, 6.5385332107543945, 0.17085981369018555
377, 494, 6.5385613441467285, 0.1655471920967102
377, 495, 6.5385894775390625, 0.16023463010787964
377, 496, 6.538618087768555, 0.15492209792137146
377, 497, 6.538646221160889, 0.14960961043834686
377, 498, 6.538674354553223, 0.14429718255996704
377, 499, 6.538702487945557, 0.1389847844839096
377, 500, 6.538731098175049, 0.13367244601249695
377, 501, 6.538759231567383, 0.12836015224456787
377, 502, 6.538787364959717, 0.12304789572954178
377, 503, 6.538815975189209, 0.11773569136857986
377, 504, 6.538844108581543, 0.11242352426052094
377, 505, 6.538872241973877, 0.10711140930652618
377, 506, 6.538900375366211, 0.10179933905601501
377, 507, 6.538928985595703, 0.09648731350898743
377, 508, 6.538957118988037, 0.09117533266544342
377, 509, 6.538985252380371, 0.085863396525383
377, 510, 6.539013862609863, 0.08055151253938675
377, 511, 6.539041996002197, 0.07523966580629349
377, 512, 6.539070129394531, 0.0699278712272644
377, 513, 6.539098262786865, 0.0646161139011383
377, 514, 6.539126873016357, 0.059304408729076385
377, 515, 6.539155006408691, 0.05399274826049805
377, 516, 6.539183139801025, 0.04868113249540329
377, 517, 6.539211273193359, 0.04336956515908241
377, 518, 6.539239883422852, 0.03805803880095482
377, 519, 6.5392680168151855, 0.032746560871601105
377, 520, 6.5392961502075195, 0.027435127645730972
377, 521, 6.539324760437012, 0.02212373912334442
377, 522, 6.539352893829346, 0.0168123971670866
377, 523, 6.53938102722168, 0.011501099914312363
377, 524, 6.539409160614014, 0.0061898487620055676
377, 525, 6.539437770843506, 0.0008786431862972677
377, 526, 6.53946590423584, -0.0044325171038508415
377, 527, 6.539494037628174, -0.009743631817400455
377, 528, 6.539522647857666, -0.015054700896143913
377, 529, 6.53955078125, -0.020365724340081215
377, 530, 6.539578914642334, -0.025676703080534935
377, 531, 6.539607048034668, -0.030987635254859924
377, 532, 6.53963565826416, -0.03629852086305618
377, 533, 6.539663791656494, -0.04160936176776886
377, 534, 6.539691925048828, -0.046920157968997955
377, 535, 6.539720058441162, -0.05223090946674347
377, 536, 6.539748668670654, -0.0575416162610054
377, 537, 6.539776802062988, -0.06285227090120316
377, 538, 6.539804935455322, -0.06816288828849792
377, 539, 6.539833068847656, -0.07347345352172852
377, 540, 6.539861679077148, -0.07878398150205612
377, 541, 6.539889812469482, -0.08409445732831955
377, 542, 6.539917945861816, -0.0894048884510994
377, 543, 6.539946556091309, -0.09471527487039566
377, 544, 6.539974689483643, -0.10002561658620834
377, 545, 6.540002822875977, -0.10533591359853745
377, 546, 6.5400309562683105, -0.11064615845680237
377, 547, 6.540059566497803, -0.1159563660621643
377, 548, 6.540087699890137, -0.12126652151346207
377, 549, 6.540115833282471, -0.12657663226127625
377, 550, 6.540143966674805, -0.13188670575618744
377, 551, 6.540172576904297, -0.13719671964645386
377, 552, 6.540200710296631, -0.1425067037343979
377, 553, 6.540228843688965, -0.14781662821769714
377, 554, 6.540256977081299, -0.153126522898674
377, 555, 6.540285587310791, -0.1584363579750061
377, 556, 6.540313720703125, -0.16374614834785461
377, 557, 6.540341854095459, -0.16905590891838074
377, 558, 6.540369987487793, -0.17436560988426208
377, 559, 6.540398597717285, -0.17967526614665985
377, 560, 6.540426731109619, -0.18498487770557404
377, 561, 6.540454864501953, -0.19029444456100464
377, 562, 6.540483474731445, -0.19560396671295166
377, 563, 6.540511608123779, -0.2009134441614151
377, 564, 6.540539741516113, -0.20622287690639496
377, 565, 6.540567874908447, -0.21153225004673004
377, 566, 6.5405964851379395, -0.21684159338474274
377, 567, 6.540624618530273, -0.22215089201927185
377, 568, 6.540652751922607, -0.22746014595031738
377, 569, 6.540680885314941, -0.23276934027671814
377, 570, 6.540709495544434, -0.2380785048007965
377, 571, 6.540737628936768, -0.2433876097202301
377, 572, 6.540765762329102, -0.2486966848373413
377, 573, 6.5407938957214355, -0.25400570034980774
377, 574, 6.540822505950928, -0.2593146860599518
377, 575, 6.540850639343262, -0.26462361216545105
377, 576, 6.540878772735596, -0.26993247866630554
377, 577, 6.54090690612793, -0.27524131536483765
377, 578, 6.540935516357422, -0.28055012226104736
377, 579, 6.540963649749756, -0.2858588695526123
377, 580, 6.54099178314209, -0.29116755723953247
377, 581, 6.541019916534424, -0.29647621512413025
377, 582, 6.541048526763916, -0.30178484320640564
377, 583, 6.54107666015625, -0.30709341168403625
377, 584, 6.541104793548584, -0.3124019205570221
377, 585, 6.541132926940918, -0.31771039962768555
377, 586, 6.54116153717041, -0.3230188190937042
377, 587, 6.541189670562744, -0.3283272087574005
377, 588, 6.541217803955078, -0.333635538816452
377, 589, 6.541245937347412, -0.33894383907318115
377, 590, 6.541274070739746, -0.3442520797252655
377, 591, 6.541302680969238, -0.34956029057502747
377, 592, 6.541330814361572, -0.35486844182014465
377, 593, 6.541358947753906, -0.36017656326293945
377, 594, 6.54138708114624, -0.3654846251010895
377, 595, 6.541415691375732, -0.3707926571369171
377, 596, 6.541443824768066, -0.3761006295681
377, 597, 6.5414719581604, -0.38140854239463806
377, 598, 6.541500091552734, -0.38671642541885376
377, 599, 6.541528701782227, -0.39202427864074707
377, 600, 6.5415568351745605, -0.3973320722579956
377, 601, 6.5415849685668945, -0.40263980627059937
377, 602, 6.5416131019592285, -0.40794751048088074
377, 603, 6.541641712188721, -0.4132551848888397
377, 604, 6.541669845581055, -0.41856276988983154
377, 605, 6.541697978973389, -0.42387035489082336
377, 606, 6.541726112365723, -0.4291778802871704
377, 607, 6.541754722595215, -0.4344853460788727
377, 608, 6.541782855987549, -0.43979278206825256
377, 609, 6.541810989379883, -0.44510015845298767
377, 610, 6.541839122772217, -0.450407475233078
377, 611, 6.541867256164551, -0.45571479201316833
377, 612, 6.541895866394043, -0.4610220193862915
377, 613, 6.541923999786377, -0.4663292169570923
377, 614, 6.541952133178711, -0.4716363847255707
377, 615, 6.541980266571045, -0.4769434928894043
377, 616, 6.542008876800537, -0.4822505712509155
377, 617, 6.542037010192871, -0.487557590007782
377, 618, 6.542065143585205, -0.49286454916000366
377, 619, 6.542093276977539, -0.49817147850990295
377, 620, 6.542121410369873, -0.5034783482551575
377, 621, 6.542150020599365, -0.5087851881980896
377, 622, 6.542178153991699, -0.514091968536377
377, 623, 6.542206287384033, -0.5193987488746643
377, 624, 6.542234420776367, -0.5247054696083069
377, 625, 6.542263031005859, -0.5300120711326599
377, 626, 6.542291164398193, -0.5353187322616577
377, 627, 6.542319297790527, -0.540625274181366
377, 628, 6.542347431182861, -0.5459318161010742
377, 629, 6.5423760414123535, -0.5512382388114929
377, 630, 6.5424041748046875, -0.5565447211265564
377, 631, 6.5424323081970215, -0.5618510842323303
377, 632, 6.5424604415893555, -0.5671573877334595
377, 633, 6.5424885749816895, -0.5724636912345886
377, 634, 6.542517185211182, -0.577769935131073
377, 635, 6.542545318603516, -0.5830761790275574
377, 636, 6.54257345199585, -0.5883823037147522
377, 637, 6.542601585388184, -0.593688428401947
377, 638, 6.542629718780518, -0.5989944934844971
377, 639, 6.54265832901001, -0.6043004989624023
377, 640, 6.542686462402344, -0.6096065044403076
377, 641, 6.542714595794678, -0.6149123907089233
377, 642, 6.542742729187012, -0.6202182769775391
377, 643, 6.542771339416504, -0.62552410364151
377, 644, 6.542799472808838, -0.630829930305481
377, 645, 6.542827606201172, -0.6361356377601624
377, 646, 6.542855739593506, -0.6414413452148438
377, 647, 6.54288387298584, -0.6467469930648804
377, 648, 6.542912483215332, -0.652052640914917
377, 649, 6.542940616607666, -0.6573581695556641
377, 650, 6.54296875, -0.6626636981964111
377, 651, 6.542996883392334, -0.6679691672325134
377, 652, 6.543025016784668, -0.6732746362686157
377, 653, 6.54305362701416, -0.6785799860954285
377, 654, 6.543081760406494, -0.6838853359222412
377, 655, 6.543109893798828, -0.6891906261444092
377, 656, 6.543138027191162, -0.6944958567619324
377, 657, 6.543166637420654, -0.6998010873794556
377, 658, 6.543194770812988, -0.7051061987876892
377, 659, 6.543222904205322, -0.7104113101959229
377, 660, 6.543251037597656, -0.7157164216041565
377, 661, 6.54327917098999, -0.7210214138031006
377, 662, 6.543307781219482, -0.7263264060020447
377, 663, 6.543335914611816, -0.731631338596344
377, 664, 6.54336404800415, -0.7369362115859985
377, 665, 6.543392181396484, -0.7422410249710083
377, 666, 6.543420314788818, -0.7475458383560181
377, 667, 6.5434489250183105, -0.7528505921363831
377, 668, 6.5434770584106445, -0.7581552863121033
377, 669, 6.5435051918029785, -0.7634599208831787
377, 670, 6.5435333251953125, -0.7687645554542542
377, 671, 6.5435614585876465, -0.7740691304206848
377, 672, 6.543590068817139, -0.7793736457824707
377, 673, 6.543618202209473, -0.7846781015396118
377, 674, 6.543646335601807, -0.7899825572967529
377, 675, 6.543674468994141, -0.7952868938446045
377, 676, 6.543702602386475, -0.800591230392456
377, 677, 6.543731212615967, -0.8058955669403076
377, 678, 6.543759346008301, -0.8111997842788696
377, 679, 6.543787479400635, -0.8165040016174316
377, 680, 6.543815612792969, -0.8218081593513489
377, 681, 6.543843746185303, -0.8271122574806213
377, 682, 6.543872356414795, -0.832416296005249
377, 683, 6.543900489807129, -0.8377203345298767
377, 684, 6.543928623199463, -0.8430243134498596
377, 685, 6.543956756591797, -0.8483282327651978
377, 686, 6.543984889984131, -0.8536321520805359
377, 687, 6.544013500213623, -0.8589359521865845
377, 688, 6.544041633605957, -0.8642397522926331
377, 689, 6.544069766998291, -0.8695434927940369
377, 690, 6.544097900390625, -0.8748471736907959
377, 691, 6.544126033782959, -0.8801508545875549
377, 692, 6.544154167175293, -0.8854544758796692
377, 693, 6.544182777404785, -0.8907580375671387
377, 694, 6.544210910797119, -0.8960615396499634
377, 695, 6.544239044189453, -0.9013650417327881
377, 696, 6.544267177581787, -0.9066684246063232
377, 697, 6.544295310974121, -0.9119718074798584
377, 698, 6.544323921203613, -0.9172751903533936
377, 699, 6.544352054595947, -0.9225784540176392
377, 700, 6.544380187988281, -0.9278817176818848
377, 701, 6.544408321380615, -0.9331849217414856
377, 702, 6.544436454772949, -0.9384880661964417
377, 703, 6.544465065002441, -0.9437912106513977
377, 704, 6.544493198394775, -0.9490942358970642
377, 705, 6.544521331787109, -0.9543972611427307
377, 706, 6.544549465179443, -0.9597002267837524
377, 707, 6.544577598571777, -0.9650031924247742
377, 708, 6.544605731964111, -0.9703060388565063
377, 709, 6.5446343421936035, -0.9756088852882385
377, 710, 6.5446624755859375, -0.9809116721153259
377, 711, 6.5446906089782715, -0.9862144589424133
377, 712, 6.5447187423706055, -0.9915171265602112
377, 713, 6.5447468757629395, -0.996819794178009
377, 714, 6.544775485992432, -1.002122402191162
377, 715, 6.544803619384766, -1.0074249505996704
377, 716, 6.5448317527771, -1.0127274990081787
377, 717, 6.544859886169434, -1.0180299282073975
377, 718, 6.544888019561768, -1.0233323574066162
377, 719, 6.544916152954102, -1.028634786605835
377, 720, 6.544944763183594, -1.0339370965957642
377, 721, 6.544972896575928, -1.0392394065856934
377, 722, 6.545001029968262, -1.044541597366333
377, 723, 6.545029163360596, -1.0498439073562622
377, 724, 6.54505729675293, -1.0551459789276123
377, 725, 6.545085430145264, -1.060448169708252
377, 726, 6.545114040374756, -1.065750241279602
377, 727, 6.54514217376709, -1.0710521936416626
377, 728, 6.545170307159424, -1.0763541460037231
377, 729, 6.545198440551758, -1.0816560983657837
377, 730, 6.545226573944092, -1.0869580507278442
377, 731, 6.545254707336426, -1.0922598838806152
377, 732, 6.545283317565918, -1.0975615978240967
377, 733, 6.545311450958252, -1.1028634309768677
377, 734, 6.545339584350586, -1.1081650257110596
377, 735, 6.54536771774292, -1.113466739654541
377, 736, 6.545395851135254, -1.118768334388733
377, 737, 6.545424461364746, -1.1240699291229248
377, 738, 6.54545259475708, -1.1293714046478271
377, 739, 6.545480728149414, -1.1346728801727295
377, 740, 6.545508861541748, -1.1399743556976318
377, 741, 6.545536994934082, -1.1452757120132446
377, 742, 6.545565128326416, -1.1505770683288574
377, 743, 6.54559326171875, -1.1558783054351807
377, 744, 6.545621871948242, -1.1611796617507935
377, 745, 6.545650005340576, -1.1664807796478271
377, 746, 6.54567813873291, -1.1717820167541504
377, 747, 6.545706272125244, -1.177083134651184
377, 748, 6.545734405517578, -1.1823841333389282
377, 749, 6.545762538909912, -1.1876851320266724
377, 750, 6.545791149139404, -1.1929861307144165
377, 751, 6.545819282531738, -1.1982871294021606
377, 752, 6.545847415924072, -1.2035880088806152
377, 753, 6.545875549316406, -1.2088887691497803
377, 754, 6.54590368270874, -1.2141896486282349
377, 755, 6.545931816101074, -1.2194902896881104
377, 756, 6.545960426330566, -1.2247910499572754
377, 757, 6.5459885597229, -1.2300916910171509
377, 758, 6.546016693115234, -1.2353923320770264
377, 759, 6.546044826507568, -1.2406928539276123
377, 760, 6.546072959899902, -1.2459933757781982
377, 761, 6.546101093292236, -1.2512938976287842
377, 762, 6.5461297035217285, -1.2565943002700806
377, 763, 6.5461578369140625, -1.261894702911377
377, 764, 6.5461859703063965, -1.2671949863433838
377, 765, 6.5462141036987305, -1.2724953889846802
377, 766, 6.5462422370910645, -1.2777955532073975
377, 767, 6.546270370483398, -1.2830958366394043
377, 768, 6.546298503875732, -1.2883960008621216
377, 769, 6.546327114105225, -1.2936960458755493
377, 770, 6.546355247497559, -1.298996090888977
377, 771, 6.546383380889893, -1.3042961359024048
377, 772, 6.546411514282227, -1.3095961809158325
377, 773, 6.5464396476745605, -1.3148961067199707
377, 774, 6.5464677810668945, -1.3201959133148193
377, 775, 6.5464959144592285, -1.3254958391189575
377, 776, 6.546524524688721, -1.3307956457138062
377, 777, 6.546552658081055, -1.3360953330993652
377, 778, 6.546580791473389, -1.3413950204849243
377, 779, 6.546608924865723, -1.3466947078704834
377, 780, 6.546637058258057, -1.351994276046753
377, 781, 6.546665191650391, -1.3572938442230225
377, 782, 6.546693801879883, -1.362593412399292
377, 783, 6.546721935272217, -1.367892861366272
377, 784, 6.546750068664551, -1.373192310333252
377, 785, 6.546778202056885, -1.378491759300232
377, 786, 6.546806335449219, -1.3837910890579224
377, 787, 6.546834468841553, -1.3890902996063232
377, 788, 6.546862602233887, -1.3943896293640137
377, 789, 6.546891212463379, -1.3996888399124146
377, 790, 6.546919345855713, -1.4049879312515259
377, 791, 6.546947479248047, -1.4102871417999268
377, 792, 6.546975612640381, -1.4155861139297485
377, 793, 6.547003746032715, -1.4208852052688599
377, 794, 6.547031879425049, -1.4261841773986816
377, 795, 6.547060012817383, -1.4314831495285034
377, 796, 6.547088146209717, -1.4367820024490356
377, 797, 6.547116756439209, -1.4420808553695679
377, 798, 6.547144889831543, -1.4473795890808105
377, 799, 6.547173023223877, -1.4526783227920532
377, 800, 6.547201156616211, -1.457977056503296
377, 801, 6.547229290008545, -1.4632757902145386
377, 802, 6.547257423400879, -1.4685744047164917
377, 803, 6.547285556793213, -1.4738729000091553
377, 804, 6.547314167022705, -1.4791715145111084
377, 805, 6.547342300415039, -1.4844698905944824
377, 806, 6.547370433807373, -1.489768385887146
377, 807, 6.547398567199707, -1.49506676197052
377, 808, 6.547426700592041, -1.500365138053894
377, 809, 6.547454833984375, -1.5056633949279785
377, 810, 6.547482967376709, -1.510961651802063
377, 811, 6.547511100769043, -1.5162599086761475
377, 812, 6.547539710998535, -1.5215580463409424
377, 813, 6.547567844390869, -1.5268561840057373
377, 814, 6.547595977783203, -1.5321542024612427
377, 815, 6.547624111175537, -1.537452220916748
377, 816, 6.547652244567871, -1.5427502393722534
377, 817, 6.547680377960205, -1.5480481386184692
377, 818, 6.547708511352539, -1.553346037864685
377, 819, 6.547736644744873, -1.5586439371109009
377, 820, 6.547765254974365, -1.5639417171478271
377, 821, 6.547793388366699, -1.5692394971847534
377, 822, 6.547821521759033, -1.5745371580123901
377, 823, 6.547849655151367, -1.5798348188400269
377, 824, 6.547877788543701, -1.5851324796676636
377, 825, 6.547905921936035, -1.5904300212860107
377, 826, 6.547934055328369, -1.595727562904358
377, 827, 6.547962188720703, -1.6010249853134155
377, 828, 6.547990798950195, -1.6063224077224731
377, 829, 6.548018932342529, -1.6116198301315308
377, 830, 6.548047065734863, -1.6169172525405884
377, 831, 6.548075199127197, -1.622214436531067
377, 832, 6.548103332519531, -1.627511739730835
377, 833, 6.548131465911865, -1.6328089237213135
377, 834, 6.548159599304199, -1.638106107711792
377, 835, 6.548187732696533, -1.6434032917022705
377, 836, 6.548216342926025, -1.6487003564834595
377, 837, 6.548244476318359, -1.6539973020553589
377, 838, 6.548272609710693, -1.6592943668365479
377, 839, 6.548300743103027, -1.6645913124084473
377, 840, 6.548328876495361, -1.6698881387710571
377, 841, 6.548357009887695, -1.675184965133667
377, 842, 6.548385143280029, -1.6804817914962769
377, 843, 6.548413276672363, -1.6857786178588867
377, 844, 6.548441410064697, -1.691075325012207
377, 845, 6.5484700202941895, -1.6963719129562378
377, 846, 6.548498153686523, -1.701668620109558
377, 847, 6.548526287078857, -1.7069650888442993
377, 848, 6.548554420471191, -1.71226167678833
377, 849, 6.548582553863525, -1.7175581455230713
377, 850, 6.548610687255859, -1.7228546142578125
377, 851, 6.548638820648193, -1.7281509637832642
377, 852, 6.548666954040527, -1.7334473133087158
377, 853, 6.548695087432861, -1.7387436628341675
377, 854, 6.5487236976623535, -1.7440398931503296
377, 855, 6.5487518310546875, -1.7493361234664917
377, 856, 6.5487799644470215, -1.7546322345733643
377, 857, 6.5488080978393555, -1.7599283456802368
377, 858, 6.5488362312316895, -1.7652244567871094
377, 859, 6.548864364624023, -1.7705204486846924
377, 860, 6.548892498016357, -1.7758164405822754
377, 861, 6.548920631408691, -1.7811124324798584
377, 862, 6.548948764801025, -1.7864083051681519
377, 863, 6.548977375030518, -1.7917041778564453
377, 864, 6.549005508422852, -1.7969999313354492
377, 865, 6.5490336418151855, -1.8022956848144531
377, 866, 6.5490617752075195, -1.807591438293457
377, 867, 6.5490899085998535, -1.8128870725631714
377, 868, 6.5491180419921875, -1.8181827068328857
377, 869, 6.5491461753845215, -1.8234783411026
377, 870, 6.5491743087768555, -1.828773856163025
377, 871, 6.5492024421691895, -1.8340693712234497
377, 872, 6.549230575561523, -1.839364767074585
377, 873, 6.549259185791016, -1.8446601629257202
377, 874, 6.54928731918335, -1.8499555587768555
377, 875, 6.549315452575684, -1.8552508354187012
377, 876, 6.549343585968018, -1.8605461120605469
377, 877, 6.549371719360352, -1.865841269493103
377, 878, 6.5493998527526855, -1.8711364269256592
377, 879, 6.5494279861450195, -1.8764315843582153
377, 880, 6.5494561195373535, -1.8817267417907715
377, 881, 6.5494842529296875, -1.8870216608047485
377, 882, 6.5495123863220215, -1.8923166990280151
377, 883, 6.5495405197143555, -1.8976116180419922
377, 884, 6.549569129943848, -1.9029065370559692
377, 885, 6.549597263336182, -1.9082014560699463
377, 886, 6.549625396728516, -1.9134962558746338
377, 887, 6.54965353012085, -1.9187909364700317
377, 888, 6.549681663513184, -1.9240857362747192
377, 889, 6.549709796905518, -1.9293804168701172
377, 890, 6.549737930297852, -1.9346749782562256
377, 891, 6.5497660636901855, -1.939969539642334
377, 892, 6.5497941970825195, -1.9452641010284424
377, 893, 6.5498223304748535, -1.9505585432052612
377, 894, 6.5498504638671875, -1.95585298538208
377, 895, 6.54987907409668, -1.961147427558899
377, 896, 6.549907207489014, -1.9664417505264282
377, 897, 6.549935340881348, -1.9717360734939575
377, 898, 6.549963474273682, -1.9770303964614868
377, 899, 6.549991607666016, -1.9823246002197266
377, 900, 6.55001974105835, -1.9876188039779663
377, 901, 6.550047874450684, -1.9929128885269165
377, 902, 6.550076007843018, -1.9982069730758667
377, 903, 6.550104141235352, -2.0035009384155273
377, 904, 6.5501322746276855, -2.0087950229644775
377, 905, 6.5501604080200195, -2.0140888690948486
377, 906, 6.550189018249512, -2.019382953643799
377, 907, 6.550217151641846, -2.02467679977417
377, 908, 6.55024528503418, -2.029970407485962
377, 909, 6.550273418426514, -2.035264253616333
377, 910, 6.550301551818848, -2.040558099746704
377, 911, 6.550329685211182, -2.045851707458496
377, 912, 6.550357818603516, -2.051145315170288
377, 913, 6.55038595199585, -2.05643892288208
377, 914, 6.550414085388184, -2.061732530593872
377, 915, 6.550442218780518, -2.067025899887085
377, 916, 6.550470352172852, -2.072319269180298
377, 917, 6.5504984855651855, -2.0776126384735107
377, 918, 6.5505266189575195, -2.0829060077667236
377, 919, 6.550555229187012, -2.0881993770599365
377, 920, 6.550583362579346, -2.0934927463531494
377, 921, 6.55061149597168, -2.098785877227783
377, 922, 6.550639629364014, -2.104079008102417
377, 923, 6.550667762756348, -2.109372138977051
377, 924, 6.550695896148682, -2.1146652698516846
377, 925, 6.550724029541016, -2.1199584007263184
377, 926, 6.55075216293335, -2.125251293182373
377, 927, 6.550780296325684, -2.1305441856384277
377, 928, 6.550808429718018, -2.1358370780944824
377, 929, 6.550836563110352, -2.141129970550537
377, 930, 6.5508646965026855, -2.146422863006592
377, 931, 6.5508928298950195, -2.1517157554626465
377, 932, 6.5509209632873535, -2.157008409500122
377, 933, 6.550949573516846, -2.1623010635375977
377, 934, 6.55097770690918, -2.1675937175750732
377, 935, 6.551005840301514, -2.172886371612549
377, 936, 6.551033973693848, -2.1781787872314453
377, 937, 6.551062107086182, -2.183471202850342
377, 938, 6.551090240478516, -2.1887638568878174
377, 939, 6.55111837387085, -2.1940560340881348
377, 940, 6.551146507263184, -2.1993484497070312
377, 941, 6.551174640655518, -2.2046408653259277
377, 942, 6.551202774047852, -2.209933042526245
377, 943, 6.5512309074401855, -2.2152252197265625
377, 944, 6.5512590408325195, -2.22051739692688
377, 945, 6.5512871742248535, -2.2258095741271973
377, 946, 6.5513153076171875, -2.2311017513275146
377, 947, 6.5513434410095215, -2.236393690109253
377, 948, 6.5513715744018555, -2.2416858673095703
377, 949, 6.551400184631348, -2.2469778060913086
377, 950, 6.551428318023682, -2.252269744873047
377, 951, 6.551456451416016, -2.257561445236206
377, 952, 6.55148458480835, -2.2628533840179443
377, 953, 6.551512718200684, -2.2681450843811035
377, 954, 6.551540851593018, -2.2734367847442627
377, 955, 6.551568984985352, -2.278728485107422
377, 956, 6.5515971183776855, -2.284020185470581
377, 957, 6.5516252517700195, -2.289311647415161
377, 958, 6.5516533851623535, -2.2946033477783203
377, 959, 6.5516815185546875, -2.2998948097229004
377, 960, 6.5517096519470215, -2.3051862716674805
377, 961, 6.5517377853393555, -2.3104777336120605
377, 962, 6.5517659187316895, -2.3157689571380615
377, 963, 6.551794052124023, -2.3210604190826416
377, 964, 6.551822185516357, -2.3263516426086426
377, 965, 6.551850318908691, -2.3316428661346436
377, 966, 6.551878452301025, -2.3369340896606445
377, 967, 6.551907062530518, -2.3422250747680664
377, 968, 6.551935195922852, -2.3475162982940674
377, 969, 6.5519633293151855, -2.3528072834014893
377, 970, 6.5519914627075195, -2.358098268508911
377, 971, 6.5520195960998535, -2.363389253616333
377, 972, 6.5520477294921875, -2.368680238723755
377, 973, 6.5520758628845215, -2.3739709854125977
377, 974, 6.5521039962768555, -2.3792617321014404
377, 975, 6.5521321296691895, -2.3845527172088623
377, 976, 6.552160263061523, -2.389843463897705
377, 977, 6.552188396453857, -2.3951339721679688
377, 978, 6.552216529846191, -2.4004247188568115
377, 979, 6.552244663238525, -2.405715227127075
377, 980, 6.552272796630859, -2.411005735397339
377, 981, 6.552300930023193, -2.4162962436676025
377, 982, 6.552329063415527, -2.421586751937866
377, 983, 6.552357196807861, -2.42687726020813
377, 984, 6.552385330200195, -2.4321675300598145
377, 985, 6.552413463592529, -2.437457799911499
377, 986, 6.552441596984863, -2.4427480697631836
377, 987, 6.552469730377197, -2.448038339614868
377, 988, 6.552497863769531, -2.4533286094665527
377, 989, 6.552526473999023, -2.458618640899658
377, 990, 6.552554607391357, -2.4639089107513428
377, 991, 6.552582740783691, -2.4691989421844482
377, 992, 6.552610874176025, -2.4744889736175537
377, 993, 6.552639007568359, -2.47977876663208
377, 994, 6.552667140960693, -2.4850687980651855
377, 995, 6.552695274353027, -2.490358591079712
377, 996, 6.552723407745361, -2.4956483840942383
377, 997, 6.552751541137695, -2.5009381771087646
377, 998, 6.552779674530029, -2.506227970123291
377, 999, 6.552807807922363, -2.5115177631378174
377, 1000, 6.552835941314697, -2.5168073177337646
377, 1001, 6.552864074707031, -2.522096872329712
377, 1002, 6.552892208099365, -2.527386426925659
377, 1003, 6.552920341491699, -2.5326759815216064
377, 1004, 6.552948474884033, -2.5379655361175537
377, 1005, 6.552976608276367, -2.543254852294922
377, 1006, 6.553004741668701, -2.54854416847229
377, 1007, 6.553032875061035, -2.553833484649658
377, 1008, 6.553061008453369, -2.5591228008270264
377, 1009, 6.553089141845703, -2.5644121170043945
377, 1010, 6.553117275238037, -2.5697011947631836
377, 1011, 6.553145408630371, -2.5749905109405518
377, 1012, 6.553173542022705, -2.580279588699341
377, 1013, 6.553201675415039, -2.58556866645813
377, 1014, 6.553229808807373, -2.59085750579834
377, 1015, 6.553257942199707, -2.596146583557129
377, 1016, 6.553286075592041, -2.601435422897339
377, 1017, 6.553314208984375, -2.606724262237549
377, 1018, 6.553342342376709, -2.612013101577759
377, 1019, 6.553370475769043, -2.6173019409179688
377, 1020, 6.553399085998535, -2.6225907802581787
377, 1021, 6.553427219390869, -2.6278793811798096
377, 1022, 6.553455352783203, -2.6331679821014404
377, 1023, 6.553483486175537, -2.6384565830230713
378, 0, 6.497276782989502, 2.7840723991394043
378, 1, 6.497304916381836, 2.778759241104126
378, 2, 6.497333526611328, 2.7734460830688477
378, 3, 6.497361660003662, 2.7681329250335693
378, 4, 6.497390270233154, 2.762819766998291
378, 5, 6.4974188804626465, 2.757506847381592
378, 6, 6.4974470138549805, 2.7521939277648926
378, 7, 6.497475624084473, 2.7468810081481934
